DJI,NASDAQ,NYA,RUT,S&P
0.5374931581828134,0.5088821185844856,0.5062500000000001,0.5003626681357021,0.5140609690209976
0.5480170320582749,0.513902205177373,0.5160366552119129,0.5185057379732612,0.5196278347148292
0.5038360337903338,0.5119617224880382,0.5264415812752398,0.5052246844474723,0.523895451072096
0.4632269904009035,0.4815211187214612,0.4670131700656301,0.5210484161979951,0.48436990203081054
0.5058818912316161,0.5120770982433311,0.47055137844611533,0.4549459193706981,0.5014601213633079
0.5074789325842697,0.4968828803586439,0.49097746370935397,0.5304683283341738,0.4899814015510404
0.508581560283688,0.4540730337078651,0.4573953823953824,0.45649455065213507,0.4892139101232822
0.49923195084485406,0.5095982142857143,0.4795289855072463,0.49038938995874076,0.47340579710144925
0.5372212594429497,0.534919173620804,0.5128406708595388,0.475968992248062,0.5623262368130403
0.4523300278695962,0.49243840765750485,0.48132992327365726,0.4771039603960396,0.47346166685211977
0.50632988366893,0.5016255972845222,0.4908365210744076,0.4930512647714281,0.5031803290642973
0.5480170320582749,0.534919173620804,0.5264415812752398,0.5304683283341738,0.5623262368130403
0.030732320928193987,0.022019689634608264,0.023428684842092574,0.026614684605054312,0.02751171248305674
