DJI,NASDAQ,NYA,RUT,S&P
0.5538250276854928,0.5401774854723185,0.5114401551207474,0.5646174477696217,0.5315625468958272
0.5201051709027169,0.4639911406423034,0.4933333333333334,0.4822077296800455,0.5114879601972618
0.5098039215686275,0.49653784219001607,0.49872881355932197,0.4877019300871033,0.4836601307189542
0.5422427035330262,0.5288002585052856,0.5100770899690716,0.5041261690812395,0.5351182835136623
0.4903309436258301,0.501354577398675,0.5114401551207474,0.4917745451310112,0.5205673758865249
0.5071822011016309,0.520165987186954,0.5433053729313081,0.5244588744588745,0.5305555555555556
0.5079009978338838,0.4742445085821667,0.5169042913608131,0.49190011318619126,0.5071362290663249
0.5079009978338838,0.4955591147350029,0.4990118577075099,0.5271806495024259,0.48835126250638194
0.49305555555555564,0.5010006233391293,0.5125195304675293,0.48973429951690817,0.5296194749086075
0.56459937990281,0.5158160277489977,0.5497080729236519,0.5480594068290932,0.5523339060710194
0.5196946899543458,0.5037647565800849,0.5146468672494035,0.5111761165242515,0.519039272532012
0.56459937990281,0.5401774854723185,0.5497080729236519,0.5646174477696217,0.5523339060710194
0.025373515606586385,0.023459877087886164,0.018420318404308213,0.02847332697488998,0.021506956421872687
