Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2009-12-31,2269.149902,,,,,,,,,,,,,,0.04,0.06,0.2,2.69,3.85,,,5.33,6.39,,,,,,,,,,,,,,,,,,,,,,3.81,3.79,3.65,0.02,0.16,1.06,2.54,6.19,6.33,6.35,,,0.047619,NASDAQ,,-0.13,0.15,0.09,0.1,0.48,-1.19,0.001761,0.27,0.34,1.68,-0.07,-0.96,-2.4,0.67,0.004067,0.26,-1.08,-1.0,-0.11,-0.08,-0.06,-0.48,0.3,0.39,,,,,,,,,,
2010-01-04,2308.419922,0.5603076376,0.0173060493,,,,,,,,,,,,0.05,0.08,0.18,2.65,3.85,0.026829575499999998,0.0,5.35,6.39,-0.00422196982,-0.0044666988,-0.010644364199999999,-0.0019910695,0.0155649265,-0.0046090543,0.021150033,0.0041918333,0.0283177359,0.0154199803,0.0122267506,0.0140783102,0.0197239285,,,0.0160434171,0.0,0.0149510368,-0.01018538,0.0235212598,0.0197329246,3.8,3.77,3.67,0.03,0.13,1.04,2.54,6.21,6.31,6.34,0.3333333333,-0.1,-0.06817999999999999,NASDAQ,-0.01554,2.81,1.99,1.36,2.71,0.96,1.28,0.004956,1.74,2.05,-0.52,0.54,1.51,5.6,0.31,0.010865999999999999,3.26,1.61,1.62,-0.57,-0.59,-0.42,3.12,3.91,2.1,,,,,,,,,,
2010-01-05,2308.709961,0.225993849,0.000125644,0.0173060493,,,,,,,,,,,0.03,0.07,0.17,2.56,3.77,0.0026987241999999996,0.0015604102,5.24,6.3,-0.007627670859999999,-0.0098384126,-0.0014409222,1.47e-05,0.0017288538,0.0058999853000000005,0.005177993499999999,-0.0115955473,0.0193699426,0.0003230371,0.0274524158,0.0039044974,-0.00026409240000000003,0.0040361791,-0.0027181096,0.0031156762,0.020908901,-0.0011281627999999999,0.011843953999999999,-0.0025152102,0.0038393449,3.74,3.7,3.6,0.04,0.14,1.06,2.53,6.13,6.23,6.27,-0.125,-0.05555555556,-0.09756000000000001,NASDAQ,0.00073,0.59,-0.11,0.24,0.32,-0.14,-0.04,-0.00445,0.38,0.04,2.03,-0.18,-0.08,-4.2,0.47,-0.00059,1.96,-0.2,0.31,0.43,0.03,0.12,-0.9,1.42,-0.12,,,,,,,,,,
2010-01-06,2301.090088,-0.0483643459,-0.0033004895,0.000125644,0.0173060493,,,,,,,,,,0.03,0.06,0.15,2.6,3.85,0.0168827991,0.006009347900000001,5.3,6.34,0.0020668147100000003,0.0084184529,-0.0073112073,0.0001906997,-0.0159063072,-0.0181156876,-0.00515132,0.0081338495,0.0054944597,-0.0061369188,0.0014250445,0.0086430282,0.0011861741,0.0013580806,0.0004095279,0.0005455205,0.006153161,0.0001570331,-0.008519909,-0.0008457110000000001,0.0031040763,3.82,3.79,3.7,0.03,0.12,1.04,2.49,6.19,6.28,6.31,-0.14285714289999998,-0.11764705880000001,-0.027030000000000002,NASDAQ,-0.00939,1.61,0.15,2.41,1.72,-0.01,0.01,0.005936,0.16,1.59,0.79,0.78,-0.36,6.6,0.19,0.005756,2.15,-0.02,0.07,-0.56,-0.24,-0.17,2.62,2.25,1.77,,,,,,,,,,
2010-01-07,2300.050049,0.0074156585,-0.0004519767,-0.0033004895,0.000125644,0.0173060493,,,,,,,,,0.02,0.05,0.16,2.62,3.85,-0.0062560154,0.0002212389,5.31,6.33,-0.00560851831,0.011195763899999999,0.0020350808999999997,-7.329999999999999e-05,-0.0018485945999999998,-0.0170132325,0.0517799353,-0.0071372384999999995,0.0198088124,-0.0103997075,0.0362859468,-0.0031418739,0.0017746920999999998,-0.0005967098,-0.0024808413000000002,0.0040012012,-0.006567465,0.0031380432,-0.018879886000000002,0.0063013699,0.00219987,3.83,3.8,3.69,0.03,0.14,1.02,2.48,6.17,6.28,6.31,-0.1666666667,0.06666666667,0.0,NASDAQ,0.0029460000000000003,-0.46,0.15,-1.9,-0.63,-0.12,0.28,-0.0058,0.06,-0.25,-0.6,-1.27,-0.05,-3.38,-0.09,-0.00718,0.94,0.5,0.4,0.58,0.58,0.54,-1.85,0.22,-0.58,,2297.4839844,,,,,,,,
2010-01-08,2317.169922,-0.05491509,0.0074432611,-0.0004519767,-0.0033004895,0.000125644,2.116211889,,,,,,,,0.02,0.05,0.15,2.57,3.83,0.0016949153,-0.00309666,5.32,6.32,1.622582e-05,-0.0078166293,-0.0040618956,-4.4e-05,0.006648338,0.027076953799999998,0.021538461499999998,0.0034379902,-0.0024559276,0.0068965187,-0.0092687267,-0.0040115471,0.0050536284,0.0013570485,0.0030318839000000003,0.0028817272,0.00122593,0.001068184,0.0010089,0.0040344987,0.004249421,3.81,3.78,3.68,0.03,0.13,1.0,2.49,6.17,6.27,6.3,0.0,-0.0625,-0.08333,NASDAQ,-0.007890000000000001,-0.17,0.53,-0.7,0.11,0.27,0.2,0.009770000000000001,0.02,0.45,0.06,0.43,0.67,-0.98,1.03,0.005971,0.68,0.64,0.35,-0.98,-0.58,-0.56,2.07,1.26,0.38,,2307.0879884,,,,,,,,
2010-01-11,2312.409912,-0.031462811,-0.0020542343,0.0074432611,-0.0004519767,-0.0033004895,0.17284506870000002,,,,,,,,0.01,0.04,0.13,2.58,3.85,-0.0024172104999999997,0.0232970934,5.35,6.32,0.00554290101,-0.0061299479,0.0038842494,-0.00014668129999999998,-0.0088215914,-0.0240413863,0.0096385542,0.00015577010000000001,-0.0033572292,-0.0127201566,-0.0020790713,0.0112198797,-0.0005067328,0.0007046913,0.0004786889,0.0017467554000000001,0.005147366,0.0043133341999999995,0.0052418479999999995,-0.0008843366,0.0031917292,3.84,3.81,3.72,0.03,0.12,0.97,2.47,6.19,6.28,6.31,-0.2,-0.1333333333,-0.09091,NASDAQ,-0.005,-0.49,-0.07,1.21,-0.28,-0.12,0.36,0.006786,-0.03,1.1,0.84,-0.13,-0.34,-5.13,-0.49,0.006678,-0.13,-1.01,0.09,-0.66,-0.64,-0.61,1.08,0.65,1.44,,2307.8859863999996,,,,,,,,
2010-01-12,2282.310059,0.1397715952,-0.0130166597,-0.0020542343,0.0074432611,-0.0004519767,-1.143491493,,,,,,,,0.02,0.05,0.14,2.49,3.74,-0.0212018415,-0.0015177797,5.25,6.22,0.00240676426,-0.0109890215,0.0052234475,1.47e-05,-0.0113750081,-0.0227150644,0.0005966587,0.005294254,-0.023354974700000003,-0.006607201899999999,-0.0249999661,-0.004978748,-0.0106453327,-0.007114335699999999,-0.0161410479,-0.0093811655,-0.003787289,-0.0034443456,0.019054101,-0.0131834192,-0.010551629,3.72,3.69,3.6,0.03,0.12,0.97,2.48,6.08,6.17,6.2,0.25,0.07692307692000001,0.13333299999999998,NASDAQ,0.010041,-2.06,-1.04,-2.68,-2.1,-1.42,-0.15,-0.00206,-0.59,-1.89,-1.1,0.27,-0.96,2.51,1.23,-0.00487,-2.36,-0.67,-0.74,0.22,-0.05,-0.06,-6.33,-1.78,-2.19,,2302.6060059999995,,,,,,,,
2010-01-13,2307.899902,-0.0210993447,0.0112122553,-0.0130166597,-0.0020542343,0.0074432611,0.2959386091,,,,,,,,0.02,0.06,0.15,2.55,3.8,-0.0139868796,-0.020846905500000002,5.32,6.3,0.008321724649999999,0.0038756806,-0.008083140899999999,2.9299999999999997e-05,0.0141055121,0.0138202044,0.0035778175,0.006350728199999999,0.0174752349,0.0093116063,0.0178062678,-0.0040028451,0.00020251200000000002,-0.0045829367,0.0033888839,0.0083259256,-0.025890192000000003,0.0050351423,-0.030943542,0.012682923700000001,0.0080985476,3.78,3.74,3.65,0.04,0.13,0.98,2.5,6.15,6.24,6.28,0.2,0.07142857142999999,0.058824,NASDAQ,-0.00405,-1.25,0.02,1.53,-1.41,0.3,0.38,0.001179,-0.43,0.66,-2.06,-1.68,0.91,2.54,-1.56,0.002591,1.62,0.82,0.66,-0.15,-0.17,-0.13,-0.51,1.97,0.98,,2303.9679687999997,,,,,,,,
2010-01-14,2316.73999,-0.027683481800000003,0.0038303602,0.0112122553,-0.0130166597,-0.0020542343,0.7256338186,,,,2302.394971,,,,0.02,0.05,0.14,2.51,3.76,-0.0038915390000000003,0.0097582613,5.17,6.22,0.01128673762,-0.001815548,-0.0071788902,2.9299999999999997e-05,-0.005791607,-0.01363181,-0.0077242424,0.0020008773,0.0099434802,0.0200988138,0.014345696299999999,0.0001435625,0.0037266769,0.0045126875,0.0043164751,0.0024264252,-0.001455284,0.0027882143,0.013519291999999999,0.0044595609,0.0024736926,3.74,3.71,3.62,0.03,0.12,1.05,2.46,6.08,6.17,6.2,-0.1666666667,-0.06666666667,-0.08333,NASDAQ,-0.007670000000000001,-0.63,0.36,-0.35,-0.33,0.33,0.33,-0.00098,0.36,0.55,-0.6,1.14,0.31,-2.53,1.59,0.002822,0.57,0.76,0.33,0.12,-0.13,-0.16,-1.49,0.32,0.39,,2307.3059569999996,2302.3949707,,,2305.5199751272726,,,,
